Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-11-18,Wofford,South Carolina Upstate,?,116.2,89.7,68.3,"/cbb/boxscores/2010-11-18-wofford.html
"
2010-11-18,Wyoming,North Florida,?,89.6,113.4,66.7,"/cbb/boxscores/2010-11-18-wyoming.html
"
2010-11-19,Duke,Colgate,?,132.5,69.9,83.3,"/cbb/boxscores/2010-11-19-duke.html
"
2010-11-19,Texas,Pittsburgh,?,98.5,101.5,66.9,"/cbb/boxscores/2010-11-19-texas.html
"
2010-11-19,Kansas,North Texas,?,134.8,87.0,69.0,"/cbb/boxscores/2010-11-19-kansas.html
"
2010-11-19,Minnesota,North Carolina,?,93.5,87.0,76.8,"/cbb/boxscores/2010-11-19-minnesota.html
"
2010-11-19,Portland,Kentucky,?,77.4,127.4,61.6,"/cbb/boxscores/2010-11-19-portland.html
"
2010-11-19,Illinois,Maryland,?,105.3,100.0,75.7,"/cbb/boxscores/2010-11-19-illinois.html
"
2010-11-19,Wofford,Georgetown,?,92.2,115.6,64.1,"/cbb/boxscores/2010-11-19-wofford.html
"
2010-11-19,Auburn,Samford,?,107.9,125.4,63.1,"/cbb/boxscores/2010-11-19-auburn.html
"
2010-11-19,Boston University,Marist,?,105.5,67.3,55.2,"/cbb/boxscores/2010-11-19-boston-university.html
"
2010-11-19,UC Irvine,Navy,?,100.0,80.0,75.1,"/cbb/boxscores/2010-11-19-california-irvine.html
"
2010-11-19,Charlotte,East Carolina,?,107.2,91.3,69.0,"/cbb/boxscores/2010-11-19-charlotte.html
"
2010-11-19,Clemson,Long Beach State,?,103.0,82.1,66.9,"/cbb/boxscores/2010-11-19-clemson.html
"
2010-11-19,College of Charleston,Rhode Island,?,91.7,104.2,71.8,"/cbb/boxscores/2010-11-19-college-of-charleston.html
"
2010-11-19,Cornell,St. Bonaventure,?,79.4,82.4,68.2,"/cbb/boxscores/2010-11-19-cornell.html
"
2010-11-19,Delaware,Howard,?,104.8,54.0,62.5,"/cbb/boxscores/2010-11-19-delaware.html
"
2010-11-19,Detroit Mercy,Indiana Tech,?,120.8,80.5,76.8,"/cbb/boxscores/2010-11-19-detroit-mercy.html
"
2010-11-19,Fordham,Hampton,?,76.2,92.1,62.8,"/cbb/boxscores/2010-11-19-fordham.html
"
2010-11-19,George Mason,NC State,?,92.9,111.4,69.9,"/cbb/boxscores/2010-11-19-george-mason.html
"
2010-11-19,Georgia State,Troy,?,109.6,95.9,73.2,"/cbb/boxscores/2010-11-19-georgia-state.html
"
2010-11-19,Georgia Tech,Niagara,?,108.5,71.8,71.3,"/cbb/boxscores/2010-11-19-georgia-tech.html
"
2010-11-19,Hartford,Dartmouth,?,95.0,118.3,60.1,"/cbb/boxscores/2010-11-19-hartford.html
"
2010-11-19,High Point,Gwynedd-Mercy,?,106.2,95.1,81.0,"/cbb/boxscores/2010-11-19-high-point.html
"
2010-11-19,Idaho State,Great Falls,?,105.4,91.9,73.6,"/cbb/boxscores/2010-11-19-idaho-state.html
"
2010-11-19,Kent State,Furman,?,100.0,94.9,69.7,"/cbb/boxscores/2010-11-19-kent-state.html
"
2010-11-19,Lamar,UC Riverside,?,103.4,86.2,87.0,"/cbb/boxscores/2010-11-19-lamar.html
"
2010-11-19,Louisiana,Cleveland State,?,78.6,85.7,70.5,"/cbb/boxscores/2010-11-19-louisiana-lafayette.html
"
2010-11-19,Louisiana Tech,Seattle,?,104.9,88.9,81.3,"/cbb/boxscores/2010-11-19-louisiana-tech.html
"
2010-11-19,Maine,Maine-Machias,?,135.7,62.9,69.9,"/cbb/boxscores/2010-11-19-maine.html
"
2010-11-19,Miami (FL),North Carolina Central,?,118.9,87.8,74.2,"/cbb/boxscores/2010-11-19-miami-fl.html
"
2010-11-19,Middle Tennessee,Campbell,?,121.6,131.1,74.4,"/cbb/boxscores/2010-11-19-middle-tennessee.html
"
2010-11-19,Mississippi State,Appalachian State,?,104.1,101.4,72.6,"/cbb/boxscores/2010-11-19-mississippi-state.html
"
2010-11-19,Monmouth,Lehigh,?,106.2,104.6,64.6,"/cbb/boxscores/2010-11-19-monmouth.html
"
2010-11-19,Montana,Montana Tech,?,114.7,75.0,67.6,"/cbb/boxscores/2010-11-19-montana.html
"
2010-11-19,Montana State,Minot State,?,135.3,98.5,67.9,"/cbb/boxscores/2010-11-19-montana-state.html
"
2010-11-19,Nebraska,Davidson,?,94.4,98.6,71.1,"/cbb/boxscores/2010-11-19-nebraska.html
"
2010-11-19,North Dakota,Sacramento State,?,101.6,95.2,63.3,"/cbb/boxscores/2010-11-19-north-dakota.html
"
2010-11-19,Northern Arizona,Arizona Christian,?,131.1,63.5,74.1,"/cbb/boxscores/2010-11-19-northern-arizona.html
"
2010-11-19,Northwestern,Arkansas-Pine Bluff,?,109.2,69.2,64.9,"/cbb/boxscores/2010-11-19-northwestern.html
"
2010-11-19,Old Dominion,Saint Peter's,?,95.2,83.9,61.5,"/cbb/boxscores/2010-11-19-old-dominion.html
"
2010-11-19,Penn State,Fairfield,?,98.5,75.4,65.2,"/cbb/boxscores/2010-11-19-penn-state.html
"
2010-11-19,Robert Morris,Duquesne,?,89.6,81.8,77.1,"/cbb/boxscores/2010-11-19-robert-morris.html
"
2010-11-19,San Diego,Boise State,?,88.2,95.6,68.1,"/cbb/boxscores/2010-11-19-san-diego.html
"
2010-11-19,Seton Hall,Alabama,?,118.6,111.4,69.8,"/cbb/boxscores/2010-11-19-seton-hall.html
"
2010-11-19,South Carolina,Radford,?,111.8,73.7,75.7,"/cbb/boxscores/2010-11-19-south-carolina.html
"
2010-11-19,South Carolina State,Carver College,?,87.3,84.8,78.5,"/cbb/boxscores/2010-11-19-south-carolina-state.html
"
2010-11-19,South Carolina Upstate,Coastal Carolina,?,78.1,110.9,64.4,"/cbb/boxscores/2010-11-19-south-carolina-upstate.html
"
2010-11-19,Southern,Tougaloo,?,84.1,102.9,68.6,"/cbb/boxscores/2010-11-19-southern.html
"
2010-11-19,Southern Methodist,Portland State,?,121.1,93.0,56.6,"/cbb/boxscores/2010-11-19-southern-methodist.html
"
2010-11-19,Texas A&M,Texas A&M-International,?,120.3,71.9,63.9,"/cbb/boxscores/2010-11-19-texas-am.html
"
2010-11-19,UTSA,Cameron,?,101.4,87.1,69.6,"/cbb/boxscores/2010-11-19-texas-san-antonio.html
"
2010-11-19,Texas Tech,Stephen F. Austin,?,107.7,89.2,64.9,"/cbb/boxscores/2010-11-19-texas-tech.html
"
2010-11-19,Toledo,Illinois-Chicago,?,77.3,86.4,66.3,"/cbb/boxscores/2010-11-19-toledo.html
"
2010-11-19,Tulane,Centenary (LA),?,113.2,52.9,67.7,"/cbb/boxscores/2010-11-19-tulane.html
"
2010-11-19,Tulsa,Missouri State,?,101.6,82.0,61.1,"/cbb/boxscores/2010-11-19-tulsa.html
"
2010-11-19,West Virginia,Vanderbilt,?,104.2,100.0,71.3,"/cbb/boxscores/2010-11-19-west-virginia.html
"
2010-11-19,Western Kentucky,Hofstra,?,84.9,82.2,72.8,"/cbb/boxscores/2010-11-19-western-kentucky.html
"
2010-11-19,Xavier,Iowa,?,119.4,101.4,71.9,"/cbb/boxscores/2010-11-19-xavier.html
"
2010-11-20,Ohio State,UNC Wilmington,?,115.7,58.6,70.2,"/cbb/boxscores/2010-11-20-ohio-state.html
"
2010-11-20,Villanova,Lafayette,?,121.1,57.7,71.3,"/cbb/boxscores/2010-11-20-villanova.html
"
2010-11-20,Missouri,North Florida,?,109.1,65.9,87.9,"/cbb/boxscores/2010-11-20-missouri.html
"
2010-11-20,Butler,Ball State,?,127.5,79.7,69.0,"/cbb/boxscores/2010-11-20-butler.html
"
2010-11-20,Brigham Young,Chicago State,?,122.5,67.4,88.8,"/cbb/boxscores/2010-11-20-brigham-young.html
"
2010-11-20,San Diego State,Green Bay,?,112.9,100.0,70.3,"/cbb/boxscores/2010-11-20-san-diego-state.html
"
2010-11-20,Air Force,Tennessee State,?,122.5,101.4,71.4,"/cbb/boxscores/2010-11-20-air-force.html
"
2010-11-20,Akron,Youngstown State,?,118.2,109.1,68.8,"/cbb/boxscores/2010-11-20-akron.html
"
2010-11-20,Alabama A&M,Tuskegee,?,86.4,82.7,81.1,"/cbb/boxscores/2010-11-20-alabama-am.html
"
2010-11-20,Alabama State,Kennesaw State,?,104.2,83.1,71.2,"/cbb/boxscores/2010-11-20-alabama-state.html
"
2010-11-20,Arizona State,UAB,?,106.2,101.5,65.0,"/cbb/boxscores/2010-11-20-arizona-state.html
"
2010-11-20,Auburn,Campbell,?,78.3,88.4,68.8,"/cbb/boxscores/2010-11-20-auburn.html
"
2010-11-20,Brown,Sacred Heart,?,124.6,103.1,65.4,"/cbb/boxscores/2010-11-20-brown.html
"
2010-11-20,Bryant,Army,?,93.0,107.0,70.6,"/cbb/boxscores/2010-11-20-bryant.html
"
2010-11-20,Buffalo,Towson,?,119.2,104.1,73.3,"/cbb/boxscores/2010-11-20-buffalo.html
"
2010-11-20,Cal State Northridge,Vanguard,?,123.9,75.0,87.7,"/cbb/boxscores/2010-11-20-cal-state-northridge.html
"
2010-11-20,California,New Mexico,?,120.3,86.5,74.3,"/cbb/boxscores/2010-11-20-california.html
"
2010-11-20,UC Irvine,Seattle,?,94.4,85.6,90.3,"/cbb/boxscores/2010-11-20-california-irvine.html
"
2010-11-20,UC Santa Barbara,Fresno State,?,109.5,85.7,62.6,"/cbb/boxscores/2010-11-20-california-santa-barbara.html
"
2010-11-20,Canisius,Eastern Michigan,?,94.7,68.0,75.1,"/cbb/boxscores/2010-11-20-canisius.html
"
2010-11-20,Cincinnati,Purdue-Fort Wayne,?,101.6,92.2,63.5,"/cbb/boxscores/2010-11-20-cincinnati.html
"
2010-11-20,The Citadel,James Madison,?,95.7,105.7,69.6,"/cbb/boxscores/2010-11-20-citadel.html
"
2010-11-20,East Tennessee State,Tennessee Tech,?,100.0,82.2,72.6,"/cbb/boxscores/2010-11-20-east-tennessee-state.html
"
2010-11-20,Eastern Illinois,Indiana-South Bend,?,95.0,66.7,59.6,"/cbb/boxscores/2010-11-20-eastern-illinois.html
"
2010-11-20,Eastern Kentucky,Presbyterian,?,115.8,117.5,56.9,"/cbb/boxscores/2010-11-20-eastern-kentucky.html
"
2010-11-20,Elon,Wake Forest,?,86.4,109.9,81.1,"/cbb/boxscores/2010-11-20-elon.html
"
2010-11-20,Fairleigh Dickinson,Albany (NY),?,73.0,114.3,63.3,"/cbb/boxscores/2010-11-20-fairleigh-dickinson.html
"
2010-11-20,Florida Atlantic,American,?,98.6,112.3,72.7,"/cbb/boxscores/2010-11-20-florida-atlantic.html
"
2010-11-20,Florida International,Utah Valley,?,94.2,89.9,69.3,"/cbb/boxscores/2010-11-20-florida-international.html
"
2010-11-20,Grambling,Florida Gulf Coast,?,87.5,92.5,79.9,"/cbb/boxscores/2010-11-20-grambling.html
"
2010-11-20,Hawaii,Central Arkansas,?,109.2,90.8,76.5,"/cbb/boxscores/2010-11-20-hawaii.html
"
2010-11-20,Houston,Northwestern Oklahoma State,?,120.9,86.6,67.3,"/cbb/boxscores/2010-11-20-houston.html
"
2010-11-20,Houston Christian,UT Arlington,?,83.3,94.9,77.6,"/cbb/boxscores/2010-11-20-houston-baptist.html
"
2010-11-20,Idaho,Portland,?,79.1,98.5,67.2,"/cbb/boxscores/2010-11-20-idaho.html
"
2010-11-20,Illinois-Chicago,College of Charleston,?,94.3,111.4,70.1,"/cbb/boxscores/2010-11-20-illinois-chicago.html
"
2010-11-20,Iowa,Alabama,?,85.9,73.4,63.7,"/cbb/boxscores/2010-11-20-iowa.html
"
2010-11-20,Jacksonville,Florida Tech,?,101.2,87.2,86.0,"/cbb/boxscores/2010-11-20-jacksonville.html
"
2010-11-20,La Salle,Morgan State,?,100.0,93.7,78.6,"/cbb/boxscores/2010-11-20-la-salle.html
"
2010-11-20,Long Beach State,Saint Peter's,?,101.5,83.6,67.1,"/cbb/boxscores/2010-11-20-long-beach-state.html
"
2010-11-20,Longwood,Columbia,?,120.3,96.2,79.1,"/cbb/boxscores/2010-11-20-longwood.html
"
2010-11-20,Louisiana-Monroe,Southeastern Oklahoma State,?,89.7,75.6,78.4,"/cbb/boxscores/2010-11-20-louisiana-monroe.html
"
2010-11-20,Louisville,Jackson State,?,92.5,67.2,66.9,"/cbb/boxscores/2010-11-20-louisville.html
"
2010-11-20,Loyola Marymount,Dowling,?,106.8,97.3,73.5,"/cbb/boxscores/2010-11-20-loyola-marymount.html
"
2010-11-20,Manhattan,Long Island University,?,102.6,116.7,77.8,"/cbb/boxscores/2010-11-20-manhattan.html
"
2010-11-20,Marquette,South Dakota,?,107.9,90.8,76.4,"/cbb/boxscores/2010-11-20-marquette.html
"
2010-11-20,Marshall,Chattanooga,?,93.2,94.5,73.0,"/cbb/boxscores/2010-11-20-marshall.html
"
2010-11-20,Maryland-Baltimore County,Central Connecticut State,?,101.4,112.3,72.9,"/cbb/boxscores/2010-11-20-maryland-baltimore-county.html
"
2010-11-20,Maryland-Eastern Shore,Kean,?,107.5,85.0,80.4,"/cbb/boxscores/2010-11-20-maryland-eastern-shore.html
"
2010-11-20,Massachusetts,New Mexico State,?,102.9,82.6,68.6,"/cbb/boxscores/2010-11-20-massachusetts.html
"
2010-11-20,McNeese State,Louisiana College,?,137.3,79.1,67.4,"/cbb/boxscores/2010-11-20-mcneese-state.html
"
2010-11-20,Mercer,Harvard,?,98.6,107.1,70.3,"/cbb/boxscores/2010-11-20-mercer.html
"
2010-11-20,Miami (OH),IUPUI,?,93.7,92.1,62.5,"/cbb/boxscores/2010-11-20-miami-oh.html
"
2010-11-20,Milwaukee,Northern Iowa,?,97.0,94.0,67.2,"/cbb/boxscores/2010-11-20-milwaukee.html
"
2010-11-20,Mississippi,Dayton,?,92.2,101.3,68.6,"/cbb/boxscores/2010-11-20-mississippi.html
"
2010-11-20,Kansas City,Southeast Missouri State,?,101.4,89.9,68.7,"/cbb/boxscores/2010-11-20-missouri-kansas-city.html
"
2010-11-20,Mount St. Mary's,Savannah State,?,106.3,96.9,57.3,"/cbb/boxscores/2010-11-20-mount-st-marys.html
"
2010-11-20,Murray State,Reinhardt,?,115.1,95.9,73.4,"/cbb/boxscores/2010-11-20-murray-state.html
"
2010-11-20,Navy,Louisiana Tech,?,84.4,103.9,77.0,"/cbb/boxscores/2010-11-20-navy.html
"
2010-11-20,Nevada-Las Vegas,Wisconsin,?,103.0,98.5,65.7,"/cbb/boxscores/2010-11-20-nevada-las-vegas.html
"
2010-11-20,New Hampshire,Holy Cross,?,90.2,85.2,60.8,"/cbb/boxscores/2010-11-20-new-hampshire.html
"
2010-11-20,UNC Asheville,Virginia Intermont,?,146.8,73.4,79.0,"/cbb/boxscores/2010-11-20-north-carolina-asheville.html
"
2010-11-20,North Dakota State,Mayville State,?,135.5,82.9,76.5,"/cbb/boxscores/2010-11-20-north-dakota-state.html
"
2010-11-20,Northeastern,Siena,?,93.2,115.1,73.2,"/cbb/boxscores/2010-11-20-northeastern.html
"
2010-11-20,Northwestern State,Tennessee-Martin,?,121.2,110.6,85.2,"/cbb/boxscores/2010-11-20-northwestern-state.html
"
2010-11-20,Oral Roberts,Indiana State,?,100.0,107.2,68.7,"/cbb/boxscores/2010-11-20-oral-roberts.html
"
2010-11-20,Oregon,San Jose State,?,86.7,90.4,82.6,"/cbb/boxscores/2010-11-20-oregon.html
"
2010-11-20,Pacific,William Jessup,?,122.8,107.0,57.2,"/cbb/boxscores/2010-11-20-pacific.html
"
2010-11-20,Pennsylvania,Drexel,?,84.8,116.7,65.5,"/cbb/boxscores/2010-11-20-pennsylvania.html
"
2010-11-20,Pepperdine,Cal State Bakersfield,?,101.6,104.8,62.6,"/cbb/boxscores/2010-11-20-pepperdine.html
"
2010-11-20,Portland State,Lamar,?,113.3,108.9,89.7,"/cbb/boxscores/2010-11-20-portland-state.html
"
2010-11-20,Providence,Prairie View,?,111.4,88.6,70.0,"/cbb/boxscores/2010-11-20-providence.html
"
2010-11-20,Quinnipiac,Vermont,?,93.8,98.8,79.9,"/cbb/boxscores/2010-11-20-quinnipiac.html
"
2010-11-20,Saint Francis (PA),Bucknell,?,107.9,106.3,63.0,"/cbb/boxscores/2010-11-20-saint-francis-pa.html
"
2010-11-20,Saint Joseph's,Norfolk State,?,97.2,90.3,72.0,"/cbb/boxscores/2010-11-20-saint-josephs.html
"
2010-11-20,Saint Louis,Georgia,?,93.7,96.8,62.6,"/cbb/boxscores/2010-11-20-saint-louis.html
"
2010-11-20,Samford,Middle Tennessee,?,83.3,103.0,66.4,"/cbb/boxscores/2010-11-20-samford.html
"
2010-11-20,San Francisco,Colorado,?,106.4,103.8,69.4,"/cbb/boxscores/2010-11-20-san-francisco.html
"
2010-11-20,South Alabama,Central Michigan,?,98.8,91.6,73.4,"/cbb/boxscores/2010-11-20-south-alabama.html
"
2010-11-20,Southern California,Bradley,?,84.0,85.3,74.6,"/cbb/boxscores/2010-11-20-southern-california.html
"
2010-11-20,Southern Illinois-Edwardsville,MacMurray,?,115.8,96.1,75.9,"/cbb/boxscores/2010-11-20-southern-illinois-edwardsville.html
"
2010-11-20,Southern Methodist,UC Riverside,?,101.5,107.4,60.1,"/cbb/boxscores/2010-11-20-southern-methodist.html
"
2010-11-20,Southern Utah,Utah State,?,88.3,110.0,59.7,"/cbb/boxscores/2010-11-20-southern-utah.html
"
2010-11-20,TCU,Rider,?,85.9,107.0,70.7,"/cbb/boxscores/2010-11-20-texas-christian.html
"
2010-11-20,UTEP,Western Carolina,?,106.9,90.3,72.1,"/cbb/boxscores/2010-11-20-texas-el-paso.html
"
2010-11-20,Texas-Rio Grande Valley,Texas State,?,75.9,91.6,82.9,"/cbb/boxscores/2010-11-20-texas-pan-american.html
"
2010-11-20,Toledo,Rhode Island,?,91.5,107.0,70.6,"/cbb/boxscores/2010-11-20-toledo.html
"
2010-11-20,Utah,Weber State,?,112.5,93.8,79.8,"/cbb/boxscores/2010-11-20-utah.html
"
2010-11-20,Western Michigan,Loyola (IL),?,90.1,115.5,70.7,"/cbb/boxscores/2010-11-20-western-michigan.html
"
2010-11-20,Wyoming,Western Illinois,?,97.0,83.3,65.7,"/cbb/boxscores/2010-11-20-wyoming.html
"
2010-11-21,North Carolina,Vanderbilt,?,87.8,97.3,73.8,"/cbb/boxscores/2010-11-21-north-carolina.html
"
2010-11-21,Florida,Morehead State,?,92.4,83.3,65.8,"/cbb/boxscores/2010-11-21-florida.html
"
2010-11-21,Syracuse,William & Mary,?,98.4,93.8,64.1,"/cbb/boxscores/2010-11-21-syracuse.html
"
2010-11-21,Purdue,Oakland,?,115.5,94.4,71.5,"/cbb/boxscores/2010-11-21-purdue.html
"
2010-11-21,Memphis,Louisiana State,?,95.9,83.6,72.5,"/cbb/boxscores/2010-11-21-memphis.html
"
2010-11-21,NC State,Georgetown,?,95.7,117.1,69.6,"/cbb/boxscores/2010-11-21-north-carolina-state.html
"
2010-11-21,UNC Greensboro,Virginia Tech,?,87.5,115.0,80.1,"/cbb/boxscores/2010-11-21-north-carolina-greensboro.html
"
2010-11-21,IUPUI,San Diego State,?,83.6,110.9,54.5,"/cbb/boxscores/2010-11-21-iupui.html
"
2010-11-21,Arizona,Northern Colorado,?,124.0,93.3,75.2,"/cbb/boxscores/2010-11-21-arizona.html
"
2010-11-21,Little Rock,Illinois State,?,100.0,85.7,63.4,"/cbb/boxscores/2010-11-21-arkansas-little-rock.html
"
2010-11-21,Auburn,Middle Tennessee,?,104.6,101.5,65.1,"/cbb/boxscores/2010-11-21-auburn.html
"
2010-11-21,Binghamton,St. Bonaventure,?,72.1,113.1,60.5,"/cbb/boxscores/2010-11-21-binghamton.html
"
2010-11-21,Bradley,TCU,?,95.8,104.2,71.0,"/cbb/boxscores/2010-11-21-bradley.html
"
2010-11-21,UC Davis,Boise State,?,72.3,103.1,64.7,"/cbb/boxscores/2010-11-21-california-davis.html
"
2010-11-21,UC Irvine,Louisiana Tech,?,104.3,110.1,68.7,"/cbb/boxscores/2010-11-21-california-irvine.html
"
2010-11-21,UC Riverside,Portland State,?,95.1,113.1,61.4,"/cbb/boxscores/2010-11-21-california-riverside.html
"
2010-11-21,Charlotte,Coastal Carolina,?,96.2,101.3,62.7,"/cbb/boxscores/2010-11-21-charlotte.html
"
2010-11-21,Clemson,Old Dominion,?,93.8,95.3,63.9,"/cbb/boxscores/2010-11-21-clemson.html
"
2010-11-21,East Carolina,South Carolina Upstate,?,105.6,94.4,70.8,"/cbb/boxscores/2010-11-21-east-carolina.html
"
2010-11-21,Hofstra,Nebraska,?,81.0,106.9,57.9,"/cbb/boxscores/2010-11-21-hofstra.html
"
2010-11-21,Indiana,Evansville,?,103.1,83.1,64.6,"/cbb/boxscores/2010-11-21-indiana.html
"
2010-11-21,Iowa State,Creighton,?,130.0,125.7,70.2,"/cbb/boxscores/2010-11-21-iowa-state.html
"
2010-11-21,Loyola (MD),Dartmouth,?,110.6,89.4,65.7,"/cbb/boxscores/2010-11-21-loyola-md.html
"
2010-11-21,Miami (OH),Green Bay,?,100.0,106.2,64.9,"/cbb/boxscores/2010-11-21-miami-oh.html
"
2010-11-21,Michigan,Gardner-Webb,?,117.6,85.3,67.8,"/cbb/boxscores/2010-11-21-michigan.html
"
2010-11-21,Montana State,Cal Poly,?,101.4,79.2,72.2,"/cbb/boxscores/2010-11-21-montana-state.html
"
2010-11-21,New Mexico State,Southern California,?,82.4,108.1,74.5,"/cbb/boxscores/2010-11-21-new-mexico-state.html
"
2010-11-21,Northern Illinois,Cardinal Stritch,?,106.6,75.0,75.7,"/cbb/boxscores/2010-11-21-northern-illinois.html
"
2010-11-21,Ohio,Texas A&M-Corpus Christi,?,115.3,97.2,71.9,"/cbb/boxscores/2010-11-21-ohio.html
"
2010-11-21,Oklahoma State,Nicholls State,?,122.6,90.3,61.8,"/cbb/boxscores/2010-11-21-oklahoma-state.html
"
2010-11-21,Oregon State,Texas Southern,?,95.2,104.8,62.7,"/cbb/boxscores/2010-11-21-oregon-state.html
"
2010-11-21,Rhode Island,Illinois-Chicago,?,94.4,102.8,72.3,"/cbb/boxscores/2010-11-21-rhode-island.html
"
2010-11-21,Rice,St. Gregory's,?,101.4,78.4,73.6,"/cbb/boxscores/2010-11-21-rice.html
"
2010-11-21,Richmond,Charleston Southern,?,128.1,110.9,64.1,"/cbb/boxscores/2010-11-21-richmond.html
"
2010-11-21,Rider,Loyola Marymount,?,109.0,94.0,67.1,"/cbb/boxscores/2010-11-21-rider.html
"
2010-11-21,Rutgers,Miami (FL),?,98.4,72.6,61.6,"/cbb/boxscores/2010-11-21-rutgers.html
"
2010-11-21,Saint Mary's (CA),Mississippi Valley State,?,111.5,66.7,77.7,"/cbb/boxscores/2010-11-21-saint-marys-ca.html
"
2010-11-21,Samford,Campbell,?,103.4,96.6,57.9,"/cbb/boxscores/2010-11-21-samford.html
"
2010-11-21,San Diego,Cal State Fullerton,?,89.4,93.9,66.2,"/cbb/boxscores/2010-11-21-san-diego.html
"
2010-11-21,Santa Clara,Bethune-Cookman,?,125.0,101.7,60.3,"/cbb/boxscores/2010-11-21-santa-clara.html
"
2010-11-21,Seattle,Navy,?,90.4,84.3,82.9,"/cbb/boxscores/2010-11-21-seattle.html
"
2010-11-21,South Florida,Georgia Southern,?,102.7,85.1,73.7,"/cbb/boxscores/2010-11-21-south-florida.html
"
2010-11-21,Southern Illinois,Austin Peay,?,116.1,104.8,61.8,"/cbb/boxscores/2010-11-21-southern-illinois.html
"
2010-11-21,Southern Methodist,Lamar,?,145.7,100.0,69.6,"/cbb/boxscores/2010-11-21-southern-methodist.html
"
2010-11-21,St. Francis (NY),Howard,?,100.0,74.3,70.5,"/cbb/boxscores/2010-11-21-st-francis-ny.html
"
2010-11-21,Stanford,Arkansas-Pine Bluff,?,113.6,60.5,80.7,"/cbb/boxscores/2010-11-21-stanford.html
"
2010-11-21,Stony Brook,Wagner,?,80.6,86.6,67.2,"/cbb/boxscores/2010-11-21-stony-brook.html
"
2010-11-21,Texas Tech,Liberty,?,106.8,95.9,73.8,"/cbb/boxscores/2010-11-21-texas-tech.html
"
2010-11-21,Toledo,College of Charleston,?,82.3,103.2,62.4,"/cbb/boxscores/2010-11-21-toledo.html
"
